user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
abcdabcd987,,,,5,,C++,59,,,,,0,,,,,,,,
abdessamad,,,,10,,java,83,,,,,0,,,,,,,,
abhilak,,,,23,,C,71,,,,,0,,,,,,,,
abhinav1203,,,,0,,C,79,,,,,0,,,,,,,,
abhinav92003,,,,4,,C,105,,,,,11,,,,,,,,
abhisar17,,,,3,,C++,96,,,,,4,,,,,,,,
abood,,,,10,,java,76,,,,,11,,,,,,,,
aborg,,,,7,,java,94,,,,,2,,,,,,,,
abrackadabra,,,,33,,java,152,,,,,7,,,,,,,,
abryant,,,,4,,java,128,,,,,0,,,,,,,,
abundrew,-,-,-,11,-,C#,54,-,1,-,-1,6,-,-,-,-,"error CS5001: Program `ProblemA.exe' does not contain a static `Main' method suitable for an entry point
",,-,-
abzaloid,,,,14,,C++,81,,,,,0,,,,,,,,
actinium,,,,6,,C++,71,,,,,3,,,,,,,,
adam429,,,,30,,C++,146,,,,,17,,,,,,,,
addie9000,0,0.02,0.00,15,0,Python,91,0,0,0,0.0,13,0,0,2470,2.7,-,-,6452,0.01
adic,,,,7,,java,59,,,,,0,,,,,,,,
aditsu,0,0.04,0.00,2,0,Python,23,0,0,0,0.0,0,0,0,1156,2.7,-,-,6560,0.01
adurysk,,,,6,,C++,140,,,,,2,,,,,,,,
advancing,,,,15,,C++,52,,,,,0,,,,,,,,
aechavarria,,,,12,,C++,63,,,,,3,,,,,,,,
afein,0,0.04,0.00,5,0,Python,48,0,0,0,0.0,0,0,0,1813,2.7,-,-,6388,0.01
afourast,0,0.03,0.00,15,0,Python,51,0,0,0,0.0,4,48,0,2654,2.7,-,-,6572,0.01
afzalh,,,,4,,C++,55,,,,,2,,,,,,,,
agapios,,,,11,,C++,99,,,,,1,,,,,,,,
agrbin,,,,7,,C++,59,,,,,6,,,,,,,,
agutowski,,,,0,,C,44,,,,,0,,,,,,,,
agw,,,,20,,C++,53,,,,,0,,,,,,,,
ah1926,,,,6,,C++,81,,,,,0,,,,,,,,
ahaigh,,,,10,,C++,57,,,,,5,,,,,,,,
ahimawan123,,,,13,,C++,87,,,,,1,,,,,,,,
ai00,,,,0,,C++,54,,,,,2,,,,,,,,
aillescas,-,-,-,9,-,Python,51,-,0,-,1.0,1,-,-,2702,2.7,-,"""    def processData('/home/useruser/datacollection/input/2453486_1.in' ","'r'):                                                                      ^ SyntaxError: invalid syntax Command exited with non-zero status 1""",-
airhuff,-,-,-,4,-,Python,61,-,0,-,1.0,2,-,-,2035,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/airhuff/sol1.py""""", line 59," in <module>     outp.write(""""Case #""""+str(c)+"""": X won\n"""") IOError: File not open for writing Command exited with non-zero status 1"""
ajay154,,,,12,,C,116,,,,,4,,,,,,,,
akaring,,,,10,,C++,81,,,,,0,,,,,,,,
akash4983,,,,16,,C++,87,,,,,0,,,,,,,,
aladdin3,,,,11,,java,68,,,,,5,,,,,,,,
alantian,0,0.04,0.00,10,0,Python,44,0,0,0,0.0,0,0,0,1847,2.7,-,-,6524,0.02
alberist2,0,0.03,0.00,2,0,Python,26,0,0,0,0.0,1,0,0,-,3.5,-,-,7684,0.02
aldrineg,,,,26,,java,119,,,,,3,,,,,,,,
alex20030190,,,,3,,C++,64,,,,,5,,,,,,,,
alex4814,,,,8,,C++,84,,,,,0,,,,,,,,
alexamici,0,0.03,0.00,9,0,Python,60,0,0,0,0.0,16,0,0,2908,2.7,-,-,6604,0.01
alexcole,0,0.02,0.00,14,0,Python,42,0,0,0,0.0,0,48,0,1512,2.7,-,-,6336,0.00
alexwice,0,0.03,0.00,11,0,Python,64,0,0,0,0.0,7,48,0,4222,2.7,-,-,6912,0.01
alikbars,,,,9,,C++,118,,,,,4,,,,,,,,
alikhtarov,,,,4,,C++,41,,,,,0,,,,,,,,
alin,,,,13,,C++,84,,,,,5,,,,,,,,
allegea,,,,20,,java,70,,,,,23,,,,,,,,
allenbo,,,,21,,C,64,,,,,7,,,,,,,,
allenlyh,,,,6,,C++,33,,,,,0,,,,,,,,
along,,,,2,,C,63,,,,,0,,,,,,,,
alpc115,,,,3,,C++,79,,,,,1,,,,,,,,
alphayoung,,,,13,,java,79,,,,,2,,,,,,,,
altk3ys,0,0.05,0.00,2,0,Python,21,0,0,0,0.0,0,0,0,2435,2.7,-,-,6588,0.02
altumano,,,,17,,java,128,,,,,3,,,,,,,,
alva0930,-,-,-,16,-,Python,105,-,0,-,1.0,0,-,-,2660,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/alva0930/A.py""""", line 108, in <module>     input = open(FILE_NAME + '.in'
alyaxey,,,,14,,C++,128,,,,,0,,,,,,,,
alyssa0326,,,,1,,C++,82,,,,,5,,,,,,,,
amashrabov,,,,15,,C++,128,,,,,0,,,,,,,,
ameboide,0,0.05,0.00,3,0,C#,69,0,0,0,0,0,0,0,4096,-,-,-,12496,0.02
amharc,,,,8,,C++,41,,,,,0,,,,,,,,
amnsinghl,,,,1,,C++,106,,,,,0,,,,,,,,
amrmahdi,,,,18,,C++,102,,,,,0,,,,,,,,
amz,,,,10,,C++,77,,,,,6,,,,,,,,
analyst74,0,0.02,0.00,2,0,Python,5,0,0,0,0.0,13,0,0,1521,2.7,-,-,6244,0.01
anari,0,0.04,0.00,1,0,Python,34,0,0,0,0.0,0,0,0,1771,2.7,-,-,6564,0.02
anatoly,,,,9,,C++,44,,,,,0,,,,,,,,
anb,0,0.03,0.00,5,0,Python,61,0,0,0,0.0,0,0,0,2189,2.7,-,-,6432,0.01
ancha,,,,6,,java,71,,,,,0,,,,,,,,
andisspam,0,0.03,0.00,5,0,Python,27,0,0,0,0.0,0,48,0,1160,2.7,-,-,6396,0.01
andreamaf,,,,10,,C,75,,,,,4,,,,,,,,
andreer,,,,15,,java,54,,,,,1,,,,,,,,
andrewlin16,,,,14,,C,64,,,,,1,,,,,,,,
andrewzta,-,-,-,5,-,Python,30,-,0,-,1.0,0,-,-,1107,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/andrewzta/a.py""""", line 4," in <module>     a = [input() for i in range(4)]   File """"<string>"""""
andriusa2,,,,3,,C++,96,,,,,0,,,,,,,,
andrjooshka,,,,21,,java,98,,,,,1,,,,,,,,
andryk,,,,22,,C++,65,,,,,0,,,,,,,,
aniketshah,0,0.01,0.00,18,0,Python,58,0,0,0,0.0,3,0,0,2540,2.7,-,-,6412,0.00
ankulz,,,,8,,C++,118,,,,,3,,,,,,,,
ankur11,,,,0,,C,83,,,,,0,,,,,,,,
annirun,,,,12,,java,103,,,,,0,,,,,,,,
anorange0409,,,,3,,C++,49,,,,,0,,,,,,,,
anrieff,0,0.02,0.00,3,0,Python,30,0,0,0,0.0,0,0,0,1377,2.7,-,-,6452,0.01
anshulgupta,,,,14,,C++,78,,,,,0,,,,,,,,
anton23,,,,7,,java,60,,,,,2,,,,,,,,
antoninb,,,,18,,java,67,,,,,8,,,,,,,,
antoniuk,,,,4,,C++,108,,,,,0,,,,,,,,
antonkovsharov,,,,13,,java,109,,,,,0,,,,,,,,
anttil,,,,6,,C++,54,,,,,0,,,,,,,,
anuj12,,,,2,,C++,71,,,,,0,,,,,,,,
anujkaliaiitd,,,,6,,java,105,,,,,4,,,,,,,,
anuraggupta23,,,,3,,java,110,,,,,8,,,,,,,,
apoluektov,0,0.03,0.00,9,0,Python,44,0,0,0,0.0,0,0,0,2092,2.7,-,-,6428,0.01
apronchenkov,,,,16,,C++,92,,,,,0,,,,,,,,
aquamongoose,0,0.06,0.00,3,0,Python,41,0,0,0,0.0,3,0,0,-,3.5,-,-,7816,0.02
arapat,0,0.01,0.00,16,0,Python,63,0,0,0,0.0,0,0,0,2481,2.7,-,-,6344,0.01
archeg,-,-,-,6,-,Python,42,-,0,-,-15.0,0,-,-,2244,2.7,-,Timeout,-,-
archies,,,,12,,C++,111,,,,,0,,,,,,,,
architkarandikar,,,,28,,C++,138,,,,,0,,,,,,,,
arciu,0,0.10,0.00,15,0,C#,79,0,0,0,0,0,0,0,4096,-,-,-,10760,0.02
arestivo,,,,7,,C++,47,,,,,0,,,,,,,,
arif18,,,,20,,C++,62,,,,,2,,,,,,,,
arihayes,,,,11,,C++,129,,,,,4,,,,,,,,
army007,,,,26,,C++,110,,,,,11,,,,,,,,
aromogato,,,,13,,java,77,,,,,0,,,,,,,,
aropan,,,,17,,C++,72,,,,,0,,,,,,,,
arshuaz,,,,9,,C++,45,,,,,0,,,,,,,,
artem200,-,-,-,4,-,Python,56,-,0,-,1.0,0,-,-,2166,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/artem200/1.py""""", line 38," in <module>     S = input()   File """"<string>"""""
arty,,,,15,,C++,104,,,,,3,,,,,,,,
arunknat,,,,17,,C,133,,,,,9,,,,,,,,
arya5691,,,,18,,java,151,,,,,0,,,,,,,,
asdsteven,,,,4,,C++,38,,,,,0,,,,,,,,
asembl,,,,6,,C++,58,,,,,0,,,,,,,,
ashmelev,,,,17,,C++,105,,,,,0,,,,,,,,
asklzxn2,,,,0,,C++,64,,,,,0,,,,,,,,
atetubou,,,,7,,C++,96,,,,,0,,,,,,,,
atishayjain25,,,,3,,C,72,,,,,0,,,,,,,,
atsoc,-,-,-,5,-,Python,86,-,0,-,1.0,3,-,-,2072,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/atsoc/GCJ_0A.py""""", line 89," in <module>     board.append(input());   File """"<string>"""""
auroraladam,,,,2,,C++,91,,,,,0,,,,,,,,
avgarder,,,,20,,java,107,,,,,1,,,,,,,,
avv,,,,18,,C++,96,,,,,3,,,,,,,,
awzy,,,,4,,java,66,,,,,6,,,,,,,,
axelbrz,0,0.03,0.00,2,0,Python,40,0,0,0,0.0,0,48,0,1719,2.7,-,-,6580,0.01
axk,0,0.04,0.00,3,0,Python,18,0,0,0,0.0,0,0,0,1872,2.7,-,-,6508,0.01
azaky,,,,7,,C++,97,,,,,13,,,,,,,,
azeth,,,,23,,C++,120,,,,,5,,,,,,,,
azhai,,,,16,,C++,97,,,,,0,,,,,,,,
baihacker,,,,5,,C,110,,,,,0,,,,,,,,
balee,,,,10,,java,36,,,,,6,,,,,,,,
ballonguy,,,,11,,C++,69,,,,,2,,,,,,,,
banarun,,,,5,,C++,85,,,,,0,,,,,,,,
bandhanhara,,,,12,,java,48,,,,,3,,,,,,,,
baqiral,,,,2,,java,102,,,,,4,,,,,,,,
barryd,0,0.04,0.00,22,0,Python,68,0,0,0,0.0,4,0,0,3100,2.7,-,-,7028,0.02
bayer,,,,10,,C,69,,,,,0,,,,,,,,
bayleef,,,,2,,C++,95,,,,,0,,,,,,,,
baz1,,,,5,,C++,56,,,,,2,,,,,,,,
beerscout,,,,12,,C++,90,,,,,0,,,,,,,,
benetin,,,,6,,C++,47,,,,,0,,,,,,,,
bgamlath,,,,17,,java,104,,,,,14,,,,,,,,
bgd,,,,5,,java,50,,,,,4,,,,,,,,
bgdr,,,,1,,C++,54,,,,,0,,,,,,,,
bh8823,,,,8,,C++,113,,,,,1,,,,,,,,
bhavin1,,,,33,,java,97,,,,,1,,,,,,,,
bhz,0,0.04,0.00,3,0,Python,42,0,0,0,0.0,5,0,0,1804,2.7,-,-,6604,0.00
biegaoxiao,,,,12,,C++,84,,,,,10,,,,,,,,
bigOnion,-,-,-,28,-,Python,64,-,0,-,1.0,0,-,-,2889,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/bigOnion/A.py""""", line 92," in <module>     main_run()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/bigOnion/A.py"""""
bigning,0,0.01,0.00,17,0,Python,54,0,0,0,1.0,1,0,0,1845,2.7,-,-,6648,0.00
biltharesatyendra,,,,7,,C++,50,,,,,0,,,,,,,,
binom,,,,1,,C,48,,,,,0,,,,,,,,
biqarBoy,,,,13,,C++,90,,,,,1,,,,,,,,
birdofprey,,,,14,,C++,130,,,,,0,,,,,,,,
bitlove,,,,7,,java,75,,,,,0,,,,,,,,
blackkukreja,,,,6,,C++,75,,,,,0,,,,,,,,
bmerry,,,,13,,C++,134,,,,,0,,,,,,,,
bnkaki,,,,15,,C++,76,,,,,0,,,,,,,,
bnuzhanyu,,,,12,,C++,60,,,,,1,,,,,,,,
bobmichael,,,,9,,C++,54,,,,,1,,,,,,,,
bohuss,0,0.05,0.00,8,0,C#,70,0,0,0,0,5,48,0,4096,-,"/home/useruser/datacollection/solutions_2453486_1/C#/bohuss/Program.cs(6,1): warning CS0105: The using directive for `System' appeared previously in this namespace
",-,13228,0.02
bootstar,,,,8,,C++,97,,,,,4,,,,,,,,
boris4,,,,7,,C++,52,,,,,0,,,,,,,,
borozdin,,,,10,,C++,75,,,,,0,,,,,,,,
borso,,,,18,,C++,136,,,,,2,,,,,,,,
bosung90,,,,22,,java,100,,,,,16,,,,,,,,
brahmos,,,,17,,C++,130,,,,,0,,,,,,,,
brandonchen,,,,31,,java,150,,,,,13,,,,,,,,
brianfry713,,,,2,,C,81,,,,,0,,,,,,,,
brickgao,,,,3,,C++,95,,,,,1,,,,,,,,
briguychau,,,,5,,C++,91,,,,,0,,,,,,,,
brinky,,,,5,,C++,64,,,,,0,,,,,,,,
bristy1588,,,,10,,C++,92,,,,,1,,,,,,,,
brogers,,,,15,,java,78,,,,,0,,,,,,,,
brotchie,-,-,-,8,-,Python,35,-,0,-,1.0,3,-,-,2465,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/brotchie/tic-tac-toe-tomek.py""""", line 46," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/brotchie/tic-tac-toe-tomek.py"""""
brucetong,,,,12,,C++,85,,,,,11,,,,,,,,
brunoja,,,,5,,C++,49,,,,,0,,,,,,,,
bryanhe,,,,18,,C++,135,,,,,0,,,,,,,,
buddh4,,,,20,,C++,98,,,,,5,,,,,,,,
budevg,0,0.08,0.00,6,0,Python,48,0,0,0,0.0,0,0,0,2384,2.7,-,-,6468,0.02
buko,,,,3,,C++,59,,,,,0,,,,,,,,
burger365,,,,11,,C++,82,,,,,4,,,,,,,,
burunduk3,,,,9,,C++,75,,,,,0,,,,,,,,
buruusu,0,0.02,0.00,11,0,Python,56,0,0,0,0.0,2,0,0,2681,2.7,-,-,6616,0.00
bwps,,,,8,,C++,70,,,,,0,,,,,,,,
c0cddf,,,,7,,C++,66,,,,,4,,,,,,,,
c0d3k1ra,,,,12,,C,116,,,,,3,,,,,,,,
c2251393,,,,0,,C++,93,,,,,0,,,,,,,,
cacol89,,,,8,,C++,62,,,,,0,,,,,,,,
cacophonix,,,,42,,C++,133,,,,,0,,,,,,,,
caethan,-,-,-,26,-,Python,65,-,0,-,1.0,33,-,-,4013,2.7,-,"""    infile = open('/home/useruser/datacollection/input/2453486_1.in' ",'r')," 'r')                                                                                ^ SyntaxError: invalid syntax Command exited with non-zero status 1"""
caozl,,,,52,,C++,237,,,,,21,,,,,,,,
caracrist,,,,2,,C++,69,,,,,2,,,,,,,,
carlos1337,,,,13,,java,111,,,,,3,,,,,,,,
carvind,,,,3,,C++,70,,,,,0,,,,,,,,
cast1e,,,,13,,C++,110,,,,,0,,,,,,,,
catul,,,,8,,C++,90,,,,,4,,,,,,,,
catupper,,,,7,,C++,51,,,,,0,,,,,,,,
cavoo,,,,30,,C++,95,,,,,4,,,,,,,,
cchao,,,,3,,C++,64,,,,,0,,,,,,,,
ccsnoopy,,,,5,,C++,50,,,,,0,,,,,,,,
cdgr,0,0.07,0.00,2,0,C#,51,0,0,0,0,49,0,0,19456,System.Numerics,-,-,16292,0.03
cegprakash,,,,5,,C++,72,,,,,5,,,,,,,,
cen5bin,,,,0,,C++,116,,,,,0,,,,,,,,
centipede80,,,,8,,C++,77,,,,,8,,,,,,,,
cgangee,,,,9,,C++,80,,,,,0,,,,,,,,
cgupta,,,,8,,C++,149,,,,,5,,,,,,,,
cgy4ever,,,,6,,C++,98,,,,,2,,,,,,,,
chEEtah,,,,14,,C++,56,,,,,1,,,,,,,,
chaemon,,,,13,,C++,94,,,,,7,,,,,,,,
chaklim,,,,11,,C++,87,,,,,0,,,,,,,,
chalmagr,,,,4,,java,58,,,,,0,,,,,,,,
champjss,0,0.06,0.00,5,0,Python,35,0,0,0,0.0,0,0,0,1982,2.7,-,-,6616,0.02
chavit92,,,,13,,java,120,,,,,0,,,,,,,,
chefboyardee71,0,0.01,0.00,9,0,Python,46,0,0,0,2.0,0,0,0,-,2.7,-,Command exited with non-zero status 2,6112,0.00
chenrui9551,,,,10,,C++,69,,,,,0,,,,,,,,
cherudim9,,,,13,,C++,96,,,,,0,,,,,,,,
chetanbhat,0,0.06,0.00,9,0,C#,86,0,0,0,0,4,0,0,4608,-,-,-,15160,0.02
chg,,,,10,,C++,112,,,,,5,,,,,,,,
chian,,,,0,,C++,47,,,,,0,,,,,,,,
chicapi,,,,18,,C++,175,,,,,8,,,,,,,,
chiguri,,,,11,,C,88,,,,,6,,,,,,,,
chinawork,0,0.03,0.00,17,0,Python,49,0,0,0,0.0,1,0,0,1391,2.7,-,-,6444,0.02
chinesedfan,,,,13,,java,87,,,,,2,,,,,,,,
chinoxyz,,,,14,,C++,71,,,,,0,,,,,,,,
chit0se,,,,8,,C++,55,,,,,0,,,,,,,,
chonan,-,-,-,11,-,Python,29,-,0,-,1.0,2,-,-,1757,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/chonan/tttt.py""""", line 42," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/chonan/tttt.py"""""
chonps,,,,0,,C++,77,,,,,0,,,,,,,,
chousan,,,,1,,C++,68,,,,,0,,,,,,,,
chriswong205,,,,14,,java,137,,,,,1,,,,,,,,
chuckl0416,,,,18,,C,107,,,,,0,,,,,,,,
chultquist,,,,9,,C++,68,,,,,0,,,,,,,,
chunyang,,,,9,,java,72,,,,,0,,,,,,,,
cjFlux,0,0.05,0.00,10,0,C#,61,0,0,0,0,0,48,0,5632,-,-,-,14100,0.02
cjoa,,,,11,,java,71,,,,,0,,,,,,,,
cjqcjq,,,,2,,C++,56,,,,,0,,,,,,,,
cjw,,,,22,,C,96,,,,,9,,,,,,,,
ckebabo,0,0.04,0.00,17,0,Python,37,0,0,0,0.0,0,0,0,1584,2.7,-,-,6500,0.01
climpet,,,,5,,C++,57,,,,,0,,,,,,,,
clippit,-,-,-,2,-,Python,21,-,0,-,1.0,0,-,-,1568,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/clippit/Tic-Tac-Toe-Tomek.py""""", line 22, in <module>     f.write('Case #%d: %s\n' % (t + 1
cmonkey,,,,4,,C++,66,,,,,3,,,,,,,,
cocls,,,,3,,C++,126,,,,,5,,,,,,,,
code7373,,,,7,,C++,84,,,,,2,,,,,,,,
codenok,,,,10,,C++,46,,,,,1,,,,,,,,
codenut,-,-,-,7,-,Python,55,-,0,-,1.0,0,-,-,2267,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/codenut/a.py""""", line 62, in <module>     pw.write('Case #%d: %s\n' % (i
coderbd,,,,7,,java,68,,,,,0,,,,,,,,
coderush,-,-,-,3,-,Python,47,-,0,-,1.0,1,-,-,-,3.5,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/coderush/codejam1.py""""", line 4," in <module>     sys.stdin=open(""""A-large.in"""") FileNotFoundError: [Errno 2] No such file or directory: 'A-large.in' Command exited with non-zero status 1"""
codewrecker,,,,7,,C++,116,,,,,1,,,,,,,,
coldcutter,,,,5,,C++,72,,,,,0,,,,,,,,
comzyh,,,,2,,C++,70,,,,,4,,,,,,,,
connect4,,,,15,,C++,106,,,,,0,,,,,,,,
constantAmateur,0,0.31,0.01,0,0,Python,49,0,0,0,0.0,9,0,0,2273,2.7,-,-,19544,0.13
contralisk,,,,3,,C++,71,,,,,6,,,,,,,,
coquelicot,,,,16,,C++,56,,,,,0,,,,,,,,
coral,,,,0,,C++,113,,,,,2,,,,,,,,
cos,,,,4,,C++,76,,,,,1,,,,,,,,
courtesy,,,,0,,C,79,,,,,0,,,,,,,,
cpphamza,,,,9,,C++,74,,,,,1,,,,,,,,
crescentsite,,,,0,,C++,88,,,,,0,,,,,,,,
crlg90,,,,5,,java,149,,,,,12,,,,,,,,
cs1090171,,,,4,,C++,84,,,,,0,,,,,,,,
cs2000,,,,0,,C++,98,,,,,3,,,,,,,,
cs6096,,,,0,,java,139,,,,,1,,,,,,,,
csegura,,,,7,,C++,85,,,,,0,,,,,,,,
csesuman,,,,24,,C++,98,,,,,1,,,,,,,,
cseteram,,,,16,,C++,65,,,,,0,,,,,,,,
csurfer,,,,11,,C++,165,,,,,5,,,,,,,,
ctrlalt,,,,4,,C++,59,,,,,0,,,,,,,,
ctrlw,0,0.01,0.00,6,0,Python,29,0,0,0,0.0,4,0,0,1129,2.7,-,-,6484,0.00
ctzsm,,,,3,,C++,75,,,,,1,,,,,,,,
culaucon,,,,3,,C++,79,,,,,0,,,,,,,,
cuongnm121,,,,32,,C++,96,,,,,0,,,,,,,,
cydu,,,,8,,C++,84,,,,,1,,,,,,,,
cyon,,,,7,,java,72,,,,,0,,,,,,,,
cyph1e,-,-,-,6,-,Python,27,-,0,-,1.0,0,-,-,1451,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/cyph1e/a.py""""", line 31," in <module>     grid = [input() for r in range(4)]   File """"<string>"""""
czapla,,,,10,,C++,88,,,,,1,,,,,,,,
d1xlord,,,,6,,C++,139,,,,,2,,,,,,,,
d6d0d1a8,,,,3,,C++,78,,,,,1,,,,,,,,
dabaopku,,,,6,,C++,76,,,,,0,,,,,,,,
daffes,,,,7,,C++,101,,,,,0,,,,,,,,
dahlukeh,,,,12,,C,88,,,,,0,,,,,,,,
dai1741,,,,4,,C++,40,,,,,0,,,,,,,,
daidailanlan,0,0.03,0.00,1,0,Python,14,0,0,0,0.0,0,0,0,1084,2.7,-,-,6588,0.01
dailycoffee,0,0.02,0.00,3,0,Python,31,0,0,0,0.0,0,0,0,1583,2.7,-,-,6508,0.01
daiwb,,,,15,,C++,73,,,,,0,,,,,,,,
daizhenyang,,,,0,,C++,113,,,,,0,,,,,,,,
dancho,,,,12,,C++,92,,,,,0,,,,,,,,
danh42,,,,3,,C++,78,,,,,0,,,,,,,,
danielf,,,,13,,C++,76,,,,,3,,,,,,,,
danile53,,,,14,,java,129,,,,,7,,,,,,,,
danito,0,0.03,0.00,9,0,Python,29,0,0,0,0.0,8,0,0,1532,2.7,-,-,6280,0.00
dannis,,,,5,,C++,110,,,,,4,,,,,,,,
danyfel80,,,,6,,C++,68,,,,,5,,,,,,,,
danzhi,,,,10,,C++,120,,,,,3,,,,,,,,
daoshily,,,,3,,C++,74,,,,,0,,,,,,,,
dareonion,-,-,-,8,-,Python,56,-,0,-,1.0,0,-,-,2681,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/dareonion/a.py""""", line 63," in <module>     status = main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/dareonion/a.py"""""
darkKelvin,,,,7,,C++,106,,,,,8,,,,,,,,
darkbtf,,,,6,,C++,54,,,,,0,,,,,,,,
darkstallion,,,,2,,C++,160,,,,,1,,,,,,,,
darkstar1863,,,,16,,C++,134,,,,,1,,,,,,,,
darksteel,,,,6,,C++,78,,,,,0,,,,,,,,
darnley,,,,4,,java,84,,,,,0,,,,,,,,
darrenhp,,,,21,,C++,89,,,,,0,,,,,,,,
dasko,,,,8,,C++,66,,,,,0,,,,,,,,
david942j,,,,0,,C++,50,,,,,7,,,,,,,,
davidsun,,,,8,,C++,80,,,,,0,,,,,,,,
davidv,,,,12,,C++,136,,,,,4,,,,,,,,
daybreakcx,,,,7,,C,75,,,,,2,,,,,,,,
dbaltrus,0,0.03,0.00,4,0,Python,46,0,0,0,0.0,0,0,0,1437,2.7,-,-,6428,0.01
dcshin,,,,26,,C++,157,,,,,1,,,,,,,,
ddyyxx,,,,1,,C++,92,,,,,0,,,,,,,,
debiatan,0,0.05,0.00,5,0,Python,21,0,0,0,0.0,1,0,0,2112,2.7,-,-,6312,0.02
deflat,,,,4,,java,85,,,,,4,,,,,,,,
delps,-,-,-,47,-,C#,177,-,1,-,-1,1,-,-,-,-,"/home/useruser/datacollection/solutions_2453486_1/C#/delps/ProblemA.cs(225,2): error CS1056: Unexpected character `'
",,-,-
delta4d,,,,6,,C++,44,,,,,0,,,,,,,,
demidenko,,,,18,,C++,73,,,,,0,,,,,,,,
denehs,,,,18,,C++,71,,,,,0,,,,,,,,
deniss,,,,20,,C++,139,,,,,0,,,,,,,,
dennis1125,,,,19,,java,111,,,,,0,,,,,,,,
dergach,,,,2,,C++,79,,,,,0,,,,,,,,
deukmo,,,,13,,java,115,,,,,5,,,,,,,,
devashishtyagi,,,,12,,C++,150,,,,,6,,,,,,,,
developster,,,,8,,java,69,,,,,0,,,,,,,,
devilsliveon,,,,25,,C++,175,,,,,16,,,,,,,,
devjoe,0,0.04,0.00,2,0,Python,50,0,0,0,0.0,5,0,0,1529,2.7,-,-,6352,0.01
dexy,,,,21,,C++,79,,,,,0,,,,,,,,
dhh1995,,,,0,,C++,37,,,,,0,,,,,,,,
di0gen,,,,11,,C++,59,,,,,2,,,,,,,,
diam,,,,18,,C++,98,,,,,1,,,,,,,,
dianbei,,,,12,,C++,79,,,,,0,,,,,,,,
dilsonguim,,,,9,,C++,82,,,,,1,,,,,,,,
dilutedream,,,,21,,C++,68,,,,,0,,,,,,,,
dimagalov,-,-,-,4,-,Python,47,-,0,-,1.0,0,-,-,1872,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/dimagalov/A.py""""", line 1, in <module>     input = open(file = 'input'
dimkadimon,,,,11,,java,56,,,,,1,,,,,,,,
dinosaurs,,,,8,,C++,63,,,,,0,,,,,,,,
diogoaos,,,,11,,C++,40,,,,,0,,,,,,,,
dirdival,,,,11,,C++,87,,,,,7,,,,,,,,
ditsing,,,,14,,C,100,,,,,0,,,,,,,,
dj3500,,,,12,,C++,121,,,,,12,,,,,,,,
djokov,-,-,-,16,-,Python,59,-,0,-,1.0,7,-,-,2048,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/djokov/solver.py""""", line 77, in <module>     print >> out
dkirienko,0,0.06,0.00,3,0,Python,31,0,0,0,0.0,0,0,0,-,3.5,-,-,8116,0.03
dllu,,,,4,,C++,58,,,,,0,,,,,,,,
dnazila,0,0.03,0.00,20,0,Python,47,0,0,0,0.0,0,0,0,1616,2.7,-,-,6628,0.01
dnkywin,,,,3,,C++,87,,,,,0,,,,,,,,
